year,month,n_granules,aod_550_mean,date
2022,6,87293,0.08854256870933398,2022-06-01
2022,7,45076,0.10104993392223544,2022-07-01
2022,8,45367,0.10340775533810967,2022-08-01
2022,9,44422,0.17387542416030516,2022-09-01
2022,10,35817,0.2983382455982484,2022-10-01
2022,11,40849,0.15567194350063226,2022-11-01
2022,12,39926,0.1662423690267978,2022-12-01
2023,1,41041,0.12660478586236784,2023-01-01
2023,2,39769,0.14257399512465097,2023-02-01
2023,3,45983,0.15096128997821573,2023-03-01
2023,4,44008,0.11715794909127275,2023-04-01
2023,5,44944,0.09212924202438033,2023-05-01
2023,6,43600,0.0754390118666915,2023-06-01
2023,7,44910,0.08758350791978008,2023-07-01
2023,8,49609,0.11667282409151288,2023-08-01
2023,9,44060,0.17632587476939243,2023-09-01
2023,10,44872,0.13867213221357608,2023-10-01
2023,11,40606,0.17515215444693755,2023-11-01
2023,12,39693,0.1870465716439696,2023-12-01
2024,1,40389,0.17136488767663688,2024-01-01
2024,2,40190,0.12974578627211533,2024-02-01
2024,3,44588,0.14522556678428675,2024-03-01
2024,4,43374,0.10388928062325757,2024-04-01
2024,5,44903,0.1223890652692113,2024-05-01
2024,6,44016,0.1078072034722057,2024-06-01
2024,7,44608,0.07752220142425506,2024-07-01
2024,8,44563,0.11819595368025375,2024-08-01
2024,9,43767,0.17321282136874339,2024-09-01
2024,10,43461,0.16782752918989322,2024-10-01
2024,11,39755,0.15514360193570903,2024-11-01
2024,12,39095,0.16429214540905326,2024-12-01
